CampaignKey,CampaignName,CampaignType,StartDateKey,EndDateKey,DiscountPct,Description,CreatedDate,ModifiedDate
1,BlackFriday2023,Discount,20231101,20231130,15.0,Black Friday discount Nov 2023,2023-01-01,2025-01-04
2,BlackFriday2024,Discount,20241101,20241130,15.0,Black Friday discount Nov 2024,2023-01-01,2025-01-04
3,BlackFriday2025,Discount,20251101,20251130,15.0,Black Friday discount Nov 2025,2023-01-01,2025-01-04
4,SummerSale2023,Discount,20230701,20230731,10.0,Summer Sale July 2023,2023-01-01,2025-01-04
5,SummerSale2024,Discount,20240701,20240731,10.0,Summer Sale July 2024,2023-01-01,2025-01-04
6,SummerSale2025,Discount,20250701,20250731,10.0,Summer Sale July 2025,2023-01-01,2025-01-04
7,SpringLaunch2024,NewProductLaunch,20240401,20240531,0.0,Launch of new products Apr-May 2024,2023-01-01,2025-01-04
8,SpringLaunch2025,NewProductLaunch,20250401,20250531,0.0,Launch of new products Apr-May 2025,2023-01-01,2025-01-04
9,ChristmasSale2023,Discount,20231201,20231231,12.0,Christmas Sale Dec 2023,2023-01-01,2025-01-04
10,ChristmasSale2024,Discount,20241201,20241231,12.0,Christmas Sale Dec 2024,2023-01-01,2025-01-04
